No,Uid,Jid,offloadtime,commutime,runtime,energy,AoI,state
360,9,282,18.02,0.00875963484265671,0.1,0.014990409677341842,1.55,CP
361,9,289,19.54,0.008343264085230066,0.1,0.014454124141776324,0.15,CP
362,2,176,4.12,0.050967710779639935,0.03,0.09531041148417624,15.68,CP
363,2,178,4.36,0.05174084001686246,0.03,0.09630620194171885,15.57,CP
364,2,7,0.12,0.0042321921720141105,0.03,0.03511506351755417,0.01,CP
365,8,16,0.24,0.0009600000000000001,0.09,0.008652479999999999,0.02,CP
366,8,18,0.36,0.0014400000000000003,0.09,0.00927072,0.02,CP
367,9,27,0.41,0.0007200000000000002,0.1,0.00463536,0.1,CP
368,2,20,0.61,0.00864,0.03,0.04079232000000001,0.01,CP
369,2,32,0.73,0.00864,0.03,0.04079232000000001,0.01,CP
370,2,45,0.86,0.00864,0.03,0.04079232000000001,0.01,CP
371,2,57,0.98,0.00864,0.03,0.04079232000000001,0.01,CP
372,9,87,1.1,0.0007200000000000002,0.1,0.00463536,0.02,CP
373,2,79,1.22,0.00864,0.03,0.04079232000000001,0.01,CP
374,2,92,1.35,0.00864,0.03,0.04079232000000001,0.01,CP
375,8,102,1.35,0.0014400000000000003,0.09,0.00927072,0.14,CP
376,2,103,1.59,0.00864,0.03,0.04079232000000001,0.01,CP
377,2,115,1.72,0.00864,0.03,0.04079232000000001,0.01,CP
378,2,126,1.84,0.00864,0.03,0.04079232000000001,0.01,CP
379,2,138,1.96,0.00864,0.03,0.04079232000000001,0.01,CP
380,8,160,2.09,0.0014400000000000003,0.09,0.00927072,0.02,CP
381,2,161,2.21,0.00864,0.03,0.04079232000000001,0.01,CP
382,2,167,2.28,0.00864,0.03,0.04079232000000001,0.06,CP
383,9,191,2.29,0.00047999999999999996,0.1,0.004326239999999999,0.18,CP
384,2,168,2.3,0.005760000000000001,0.03,0.03708288,0.29,CP
385,9,192,2.34,0.0006171428571428572,0.1,0.004502880000000001,0.38,CP
386,9,193,2.35,0.0009257142857142856,0.1,0.0049003200000000005,0.49,CP
387,9,194,2.39,0.0013885714285714287,0.1,0.005496480000000001,0.58,CP
388,8,179,2.39,0.0041657142857142865,0.09,0.012781440000000002,0.7,CP
389,9,195,2.47,0.0014785352112676063,0.1,0.005612353352112677,0.74,CP
390,8,180,2.47,0.00443560563380282,0.09,0.013129060056338031,0.87,CP
391,9,196,2.49,0.004990056338028175,0.1,0.010135192563380292,0.97,CP
392,9,197,2.63,0.0014842906767678539,0.1,0.005619766391676996,0.95,CP
393,8,181,2.63,0.004452872030303563,0.09,0.013151299175030988,1.07,CP
394,9,198,2.74,0.0017866593617653795,0.1,0.00600921725795381,1.09,CP
395,8,182,2.74,0.005359978085296138,0.09,0.014319651773861426,1.21,CP
396,9,199,3.28,0.0010619353989429112,0.1,0.005075772793838469,0.79,CP
397,8,183,3.28,0.003185806196828734,0.09,0.011519318381515408,0.92,CP
398,9,200,3.41,0.0028917205546121695,0.1,0.007432536074340475,0.91,CP
399,9,201,3.58,0.0016533475130404436,0.1,0.005837511596796091,0.86,CP
400,8,184,3.58,0.00496004253912133,0.09,0.013804534790388274,0.98,CP
401,9,202,3.91,0.0017248473673464684,0.1,0.005929603409142251,0.78,CP
402,8,185,3.91,0.0051745421020394046,0.09,0.014080810227426755,0.9,CP
403,9,203,4.04,0.0020589966038541073,0.1,0.006359987625764091,0.89,CP
404,8,186,4.04,0.006176989811562322,0.09,0.01537196287729227,1.02,CP
405,9,204,4.12,0.0028315394877577726,0.1,0.007355022860232011,1.06,CP
406,8,187,4.12,0.00849461846327332,0.09,0.018357068580696037,1.18,CP
407,9,205,4.18,0.00955644577118248,0.1,0.016016702153283033,1.25,CP
408,9,206,4.36,0.002874491112047915,0.1,0.007410344552317714,1.19,CP
409,8,189,4.36,0.008623473336143748,0.09,0.01852303365695315,1.31,CP
410,9,207,4.66,0.0023215910092584187,0.1,0.006698209219924843,1.13,CP
411,8,190,4.66,0.006964773027775258,0.09,0.016386627659774534,1.26,CP
412,9,208,4.78,0.00468346823337543,0.1,0.009740307084587554,1.26,CP
413,9,209,4.83,0.004441376077839932,0.1,0.009428492388257834,1.33,CP
414,9,211,4.94,0.00783121120642337,0.1,0.013794600033873302,1.35,CP
415,9,212,5.19,0.004272811116907601,0.1,0.009211380718576991,1.22,CP
416,9,213,5.29,0.005238186124765771,0.1,0.010454783728698314,1.24,CP
417,9,215,5.48,0.007534519857691284,0.1,0.013412461576706374,1.18,CP
418,9,216,5.89,0.0028095172247371352,0.1,0.00732665818546143,0.89,CP
419,8,198,5.89,0.008428551674211401,0.09,0.018271974556384282,1.01,CP
420,9,217,5.96,0.004359867124121497,0.1,0.009323508855868487,1.06,CP
421,9,218,6.18,0.005388614063757307,0.1,0.010648534914119412,0.97,CP
422,9,219,6.38,0.007518894478111438,0.1,0.013392336087807532,0.89,CP
423,9,220,6.48,0.009704765885347702,0.1,0.01620773846032784,0.91,CP
424,9,222,6.74,0.007102325097677783,0.1,0.012855794725808984,0.78,CP
425,9,224,6.91,0.005955496549348918,0.1,0.011378679555561407,0.73,CP
426,9,225,6.95,0.008933244824023384,0.1,0.015214019333342118,0.81,CP
427,9,226,7.09,0.008959725552819018,0.1,0.015248126512030896,0.8,CP
428,2,173,3.28,0.01911483718097241,0.03,0.05428391028909247,4.72,CP
429,8,191,4.78,0.014050404700126294,0.09,0.025512921253762668,3.35,CP
430,8,192,4.83,0.013324128233519795,0.09,0.024577477164773497,3.42,CP
431,9,210,4.85,0.014989644262709757,0.1,0.023014661810370166,3.53,CP
432,8,195,5.29,0.015714558374297312,0.09,0.02765635118609494,3.21,CP
433,9,214,5.3,0.017678878171084444,0.1,0.026478395084356766,3.32,CP
434,8,199,5.96,0.013079601372364481,0.09,0.024262526567605452,2.79,CP
435,8,200,6.18,0.016165842191271908,0.09,0.028237604742358216,2.69,CP
436,9,221,6.57,0.013374020900553256,0.1,0.020933738919912594,2.42,CP
437,9,227,7.13,0.013439588329228525,0.1,0.02101818976804634,1.98,CP
438,9,228,7.14,0.015064939863055059,0.1,0.023111642543614915,2.1,CP
439,9,229,7.31,0.01851326525447087,0.1,0.02755308564775848,2.05,CP
440,9,230,7.38,0.01588877164072415,0.1,0.024172737873252706,2.1,CP
441,9,231,7.56,0.013401437642662677,0.1,0.020969051683749528,2.05,CP
442,9,232,7.63,0.01682847401490568,0.1,0.025383074531198518,2.1,CP
443,9,234,7.93,0.006420636780464989,0.1,0.011977780173238906,1.92,CP
444,9,238,8.73,0.0060689765164672485,0.1,0.011524841753209815,1.25,CP
445,2,169,2.39,0.024994285714285715,0.03,0.06185664000000001,7.7,CP
446,2,170,2.47,0.026613633802816918,0.03,0.06394236033802819,7.74,CP
447,2,171,2.63,0.026717232181821364,0.03,0.06407579505018592,7.7,CP
448,8,188,4.18,0.0286693373135474,0.09,0.04434210645984905,6.29,CP
449,2,179,4.7,0.024978497244668968,0.03,0.061836304451133625,5.88,CP
450,8,194,4.94,0.023493633619270118,0.09,0.03767580010161991,5.77,CP
451,8,197,5.48,0.02260355957307383,0.09,0.036529384730119095,5.36,CP
452,8,201,6.38,0.022556683434334313,0.09,0.03646900826342259,4.58,CP
453,8,202,6.48,0.029114297656043068,0.09,0.044915215380983475,4.6,CP
454,8,204,6.74,0.021306975293033326,0.09,0.03485938417742692,4.47,CP
455,9,223,6.76,0.02397034720466253,0.1,0.03458180719960534,4.57,CP
456,8,206,6.95,0.026799734472070118,0.09,0.041934058000026316,4.5,CP
457,9,233,7.8,0.027367087352190667,0.1,0.038956808509621584,3.77,CP
458,8,214,7.93,0.019261910341394965,0.09,0.03222534051971671,3.77,CP
459,9,236,8.06,0.016360841737869277,0.1,0.02478076415837563,3.76,CP
460,9,237,8.14,0.014674670247239374,0.1,0.022608975278444313,3.8,CP
461,8,218,8.73,0.018206929549401746,0.09,0.03086652525962945,3.34,CP
462,9,239,8.75,0.011103625185409222,0.1,0.01800946923880708,3.44,CP
463,9,240,8.83,0.016655437778113832,0.1,0.02516020385821062,3.48,CP
464,9,242,9.27,0.012888292462983517,0.1,0.02030812069232277,3.16,CP
465,9,243,9.65,0.01983969184782634,0.1,0.02926152310000033,2.91,CP
466,9,244,9.78,0.01495876205967005,0.1,0.022974885532855024,2.9,CP
467,9,245,10.12,0.003550858866526764,0.1,0.008281506220086473,2.68,CP
468,9,246,10.13,0.007989432449685224,0.1,0.01399838899519457,2.8,CP
469,9,247,10.24,0.005456897999267498,0.1,0.010736484623056538,2.81,CP
470,9,249,10.48,0.006844612587215076,0.1,0.012523861012333019,2.69,CP
471,2,172,2.74,0.032159868511776844,0.03,0.07108591064316859,10.55,CP
472,2,174,3.91,0.03104725261223641,0.03,0.0696528613645605,9.5,CP
473,2,175,4.04,0.037061938869373943,0.03,0.07739977726375363,9.49,CP
474,8,213,7.8,0.03648944980292099,0.09,0.05441441134616223,5.86,CP
475,9,235,7.98,0.021669649134069366,0.1,0.03161850808468134,5.81,CP
476,9,241,8.96,0.023411688847823436,0.1,0.033862255235996584,4.95,CP
477,8,222,9.5,0.029052159334418966,0.09,0.04483518122273163,4.53,CP
478,8,225,10.12,0.010652576599580297,0.09,0.02113651866025942,4.04,CP
479,8,226,10.24,0.016370693997802485,0.09,0.0285014538691696,4.04,CP
480,9,248,10.28,0.018417030747527798,0.1,0.027429135602815805,4.12,CP
481,9,250,10.65,0.013953722995869399,0.1,0.021680395218679788,3.88,CP
482,9,252,10.99,0.014158333057687626,0.1,0.02194393297830166,3.66,CP
483,9,253,11.15,0.019151217480913935,0.1,0.02837476811541715,3.62,CP
484,9,254,11.35,0.01613188124833169,0.1,0.024485863047851216,3.54,CP
485,9,255,11.71,0.018958941832302782,0.1,0.028127117080005985,3.31,CP
486,9,256,11.93,0.012081169484517817,0.1,0.01926854629605895,3.21,CP
487,9,257,12.11,0.01833325406935908,0.1,0.0273212312413345,3.15,CP
488,9,258,12.34,0.01611903960772268,0.1,0.024469323014746813,3.05,CP
489,9,259,12.61,0.017401418719105565,0.1,0.02612102731020797,2.9,CP
490,8,237,12.8,0.013104192074016254,0.09,0.024294199391332934,2.83,CP
491,9,260,12.87,0.014742216083268323,0.1,0.0226959743152496,2.89,CP
492,9,261,12.94,0.010961006020809655,0.1,0.017825775754802833,2.94,CP
493,9,262,13.15,0.019806698594652762,0.1,0.02921902778991276,2.85,CP
494,9,263,13.39,0.004939044548666974,0.1,0.010069489378683063,2.73,CP
495,9,264,13.42,0.007579074364309755,0.1,0.013469847781230964,2.83,CP
496,9,267,14.32,0.009483781103291983,0.1,0.015923110061040073,2.05,CP
497,9,276,16.27,0.007949699282623403,0.1,0.013947212676018944,0.22,CP
498,8,193,4.85,0.044968932788129266,0.09,0.0653359854311105,11.77,CP
499,8,203,6.57,0.040122062701659765,0.09,0.05909321675973778,10.17,CP
500,8,207,7.13,0.040318764987685586,0.09,0.059346569304139035,9.73,CP
501,8,208,7.14,0.04519481958916518,0.09,0.06562692763084475,9.84,CP
502,8,210,7.38,0.04766631492217233,0.09,0.06881021361975796,9.73,CP
503,8,211,7.56,0.04020431292798795,0.09,0.05919915505124848,9.67,CP
504,8,221,9.27,0.03866487738895047,0.09,0.0572163620769682,8.08,CP
505,8,228,10.48,0.02053383776164525,0.09,0.03386358303699909,7.0,CP
506,8,231,11.6,0.0226971642362807,0.09,0.03664994753632954,6.0,CP
507,8,232,11.71,0.025278589109737088,0.09,0.03997482277334137,6.01,CP
508,8,240,13.15,0.02640893145953696,0.09,0.0414307037198836,4.7,CP
509,8,241,13.39,0.014817133646000933,0.09,0.0265004681360492,4.58,CP
510,9,265,13.59,0.017432500764453063,0.1,0.026161060984615545,4.5,CP
511,8,245,14.32,0.012645041471055966,0.09,0.023702813414720084,3.89,CP
512,9,269,14.68,0.012702831936852808,0.1,0.020069247534666417,3.66,CP
513,9,270,14.85,0.01796918053194444,0.1,0.02685230452514444,3.61,CP
514,9,271,15.08,0.016217406915266883,0.1,0.024596020106863747,3.5,CP
515,8,250,15.5,0.015728034579227227,0.09,0.02767370853804467,3.21,CP
516,9,272,15.5,0.011796025934420421,0.1,0.018901281403533504,3.33,CP
517,9,273,15.52,0.0176940389016306,0.1,0.02649792210530021,3.43,CP
518,9,274,15.82,0.014333387216618575,0.1,0.02216940273500472,3.26,CP
519,8,253,16.04,0.019049339538366888,0.09,0.03195154932541655,3.16,CP
520,9,275,16.04,0.014287004653775144,0.1,0.022109661994062387,3.28,CP
521,9,277,16.43,0.012625992978284234,0.1,0.019970278956030093,3.01,CP
522,9,282,18.02,0.00875963484265671,0.1,0.014990409677341842,1.55,CP
523,9,289,19.54,0.008343264085230066,0.1,0.014454124141776324,0.15,CP
524,2,176,4.12,0.050967710779639935,0.03,0.09531041148417624,15.68,CP
525,2,178,4.36,0.05174084001686246,0.03,0.09630620194171885,15.57,CP
526,8,196,5.3,0.053036634513253474,0.09,0.07572718525307048,14.76,CP
527,8,209,7.31,0.05553979576341246,0.09,0.07895125694327525,12.87,CP
528,8,212,7.63,0.05048542204471703,0.09,0.07244122359359555,12.67,CP
529,8,216,8.06,0.04908252521360772,0.09,0.07063429247512674,12.37,CP
530,8,217,8.14,0.044024010741718224,0.09,0.06411892583533307,12.41,CP
531,8,219,8.83,0.04996631333434162,0.09,0.07177261157463201,11.84,CP
532,8,224,9.78,0.04487628617901015,0.09,0.06521665659856507,11.02,CP
533,8,229,10.8,0.03260238993867631,0.09,0.04940787824101509,10.12,CP
534,9,251,10.8,0.03667768868101085,0.1,0.050948863021141974,10.24,CP
535,8,233,11.93,0.03624350845355338,0.09,0.054097638888176765,9.24,CP
536,8,239,12.94,0.032883018062428916,0.09,0.04976932726440844,8.35,CP
537,8,242,13.42,0.02273722309292924,0.09,0.03670154334369286,7.99,CP
538,9,266,13.79,0.02145132122612516,0.1,0.03133730173924921,7.74,CP
539,8,254,16.27,0.023849097847870235,0.09,0.03813363802805686,5.39,CP
540,9,278,16.63,0.018212222812163843,0.1,0.02716534298206703,5.15,CP
541,9,280,17.44,0.010596885338969351,0.1,0.017356788316592524,4.46,CP
542,9,281,17.69,0.011946614672760286,0.1,0.019095239698515246,4.34,CP
543,9,283,18.13,0.01155444541091452,0.1,0.0185901256892579,4.02,CP
544,9,284,18.23,0.019273631934926004,0.1,0.028532437932184695,4.04,CP
545,9,288,19.14,0.013857691315666608,0.1,0.021556706414578592,3.26,CP
546,9,290,20.0,0.005211178526098922,0.1,0.010419997941615411,2.52,CP
547,8,223,9.65,0.05951907554347919,0.09,0.08407656930000121,12.99,CP
548,8,230,10.99,0.042474999173062876,0.09,0.06212379893490499,11.77,CP
549,8,235,12.34,0.048357118823168156,0.09,0.06969996904424058,10.55,CP
550,8,238,12.87,0.044226648249804865,0.09,0.06437992294574867,10.14,CP
551,9,268,14.38,0.03200776122361035,0.1,0.04493399645601013,8.75,CP
552,8,247,14.68,0.038108495810558494,0.09,0.05649974260399934,8.58,CP
553,8,255,16.43,0.03787797893485271,0.09,0.05620283686809029,6.95,CP
554,9,279,16.94,0.0210283089559897,0.1,0.030792461935314736,6.56,CP
555,8,260,18.02,0.026278904527970166,0.09,0.041263229032025575,5.61,CP
556,9,285,18.49,0.027534318652983194,0.1,0.03917220242504236,5.26,CP
557,8,264,18.75,0.021084264678905007,0.09,0.03457253290642965,5.12,CP
558,9,286,18.75,0.02371979776376819,0.1,0.03425909951973343,5.24,CP
559,9,287,18.88,0.021301680377345585,0.1,0.031144564326021116,5.24,CP
560,8,267,19.54,0.02502979225569023,0.09,0.03965437242532902,4.7,CP
561,8,268,20.0,0.01563353557829678,0.09,0.02755199382484625,4.36,CP
562,9,291,20.07,0.014521958788136701,0.1,0.022412282919120074,4.42,CP
563,9,294,20.88,0.015719285839106627,0.1,0.023954440160769336,3.73,CP
564,9,295,21.51,0.017497767778597934,0.1,0.02624512489883414,3.22,CP
565,9,296,21.58,0.01874287648724442,0.1,0.027848824915570815,3.27,CP
566,9,297,21.8,0.015251578136007624,0.1,0.02335203263917782,3.18,CP
567,2,7,0.12,0.0042321921720141105,0.03,0.03511506351755417,0.01,CP
568,8,16,0.24,0.0009600000000000001,0.09,0.008652479999999999,0.02,CP
569,8,18,0.36,0.0014400000000000003,0.09,0.00927072,0.02,CP
570,9,27,0.41,0.0007200000000000002,0.1,0.00463536,0.1,CP
571,2,20,0.61,0.00864,0.03,0.04079232000000001,0.01,CP
572,2,32,0.73,0.00864,0.03,0.04079232000000001,0.01,CP
573,2,45,0.86,0.00864,0.03,0.04079232000000001,0.01,CP
574,2,57,0.98,0.00864,0.03,0.04079232000000001,0.01,CP
575,9,87,1.1,0.0007200000000000002,0.1,0.00463536,0.02,CP
576,2,79,1.22,0.00864,0.03,0.04079232000000001,0.01,CP
577,2,92,1.35,0.00864,0.03,0.04079232000000001,0.01,CP
578,8,102,1.35,0.0014400000000000003,0.09,0.00927072,0.14,CP
579,2,103,1.59,0.00864,0.03,0.04079232000000001,0.01,CP
580,2,115,1.72,0.00864,0.03,0.04079232000000001,0.01,CP
581,2,126,1.84,0.00864,0.03,0.04079232000000001,0.01,CP
582,2,138,1.96,0.00864,0.03,0.04079232000000001,0.01,CP
583,8,160,2.09,0.0014400000000000003,0.09,0.00927072,0.02,CP
584,2,161,2.21,0.00864,0.03,0.04079232000000001,0.01,CP
585,2,167,2.28,0.00864,0.03,0.04079232000000001,0.06,CP
586,9,191,2.29,0.00047999999999999996,0.1,0.004326239999999999,0.18,CP
587,2,168,2.3,0.005760000000000001,0.03,0.03708288,0.29,CP
588,9,192,2.34,0.0006171428571428572,0.1,0.004502880000000001,0.38,CP
589,9,193,2.35,0.0009257142857142856,0.1,0.0049003200000000005,0.49,CP
590,9,194,2.39,0.0013885714285714287,0.1,0.005496480000000001,0.58,CP
591,8,179,2.39,0.0041657142857142865,0.09,0.012781440000000002,0.7,CP
592,9,195,2.47,0.0014785352112676063,0.1,0.005612353352112677,0.74,CP
593,8,180,2.47,0.00443560563380282,0.09,0.013129060056338031,0.87,CP
594,9,196,2.49,0.004990056338028175,0.1,0.010135192563380292,0.97,CP
595,9,197,2.63,0.0014842906767678539,0.1,0.005619766391676996,0.95,CP
596,8,181,2.63,0.004452872030303563,0.09,0.013151299175030988,1.07,CP
597,9,198,2.74,0.0017866593617653795,0.1,0.00600921725795381,1.09,CP
598,8,182,2.74,0.005359978085296138,0.09,0.014319651773861426,1.21,CP
599,9,199,3.28,0.0010619353989429112,0.1,0.005075772793838469,0.79,CP
600,8,183,3.28,0.003185806196828734,0.09,0.011519318381515408,0.92,CP
601,9,200,3.41,0.0028917205546121695,0.1,0.007432536074340475,0.91,CP
602,9,201,3.58,0.0016533475130404436,0.1,0.005837511596796091,0.86,CP
603,8,184,3.58,0.00496004253912133,0.09,0.013804534790388274,0.98,CP
604,9,202,3.91,0.0017248473673464684,0.1,0.005929603409142251,0.78,CP
605,8,185,3.91,0.0051745421020394046,0.09,0.014080810227426755,0.9,CP
606,9,203,4.04,0.0020589966038541073,0.1,0.006359987625764091,0.89,CP
607,8,186,4.04,0.006176989811562322,0.09,0.01537196287729227,1.02,CP
608,9,204,4.12,0.0028315394877577726,0.1,0.007355022860232011,1.06,CP
609,8,187,4.12,0.00849461846327332,0.09,0.018357068580696037,1.18,CP
610,9,205,4.18,0.00955644577118248,0.1,0.016016702153283033,1.25,CP
611,9,206,4.36,0.002874491112047915,0.1,0.007410344552317714,1.19,CP
612,8,189,4.36,0.008623473336143748,0.09,0.01852303365695315,1.31,CP
613,9,207,4.66,0.0023215910092584187,0.1,0.006698209219924843,1.13,CP
614,8,190,4.66,0.006964773027775258,0.09,0.016386627659774534,1.26,CP
615,9,208,4.78,0.00468346823337543,0.1,0.009740307084587554,1.26,CP
616,9,209,4.83,0.004441376077839932,0.1,0.009428492388257834,1.33,CP
617,9,211,4.94,0.00783121120642337,0.1,0.013794600033873302,1.35,CP
618,9,212,5.19,0.004272811116907601,0.1,0.009211380718576991,1.22,CP
619,9,213,5.29,0.005238186124765771,0.1,0.010454783728698314,1.24,CP
620,9,215,5.48,0.007534519857691284,0.1,0.013412461576706374,1.18,CP
621,9,216,5.89,0.0028095172247371352,0.1,0.00732665818546143,0.89,CP
622,8,198,5.89,0.008428551674211401,0.09,0.018271974556384282,1.01,CP
623,9,217,5.96,0.004359867124121497,0.1,0.009323508855868487,1.06,CP
624,9,218,6.18,0.005388614063757307,0.1,0.010648534914119412,0.97,CP
625,9,219,6.38,0.007518894478111438,0.1,0.013392336087807532,0.89,CP
626,9,220,6.48,0.009704765885347702,0.1,0.01620773846032784,0.91,CP
627,9,222,6.74,0.007102325097677783,0.1,0.012855794725808984,0.78,CP
628,9,224,6.91,0.005955496549348918,0.1,0.011378679555561407,0.73,CP
629,9,225,6.95,0.008933244824023384,0.1,0.015214019333342118,0.81,CP
630,9,226,7.09,0.008959725552819018,0.1,0.015248126512030896,0.8,CP
631,2,173,3.28,0.01911483718097241,0.03,0.05428391028909247,4.72,CP
632,8,191,4.78,0.014050404700126294,0.09,0.025512921253762668,3.35,CP
633,8,192,4.83,0.013324128233519795,0.09,0.024577477164773497,3.42,CP
634,9,210,4.85,0.014989644262709757,0.1,0.023014661810370166,3.53,CP
635,8,195,5.29,0.015714558374297312,0.09,0.02765635118609494,3.21,CP
636,9,214,5.3,0.017678878171084444,0.1,0.026478395084356766,3.32,CP
637,8,199,5.96,0.013079601372364481,0.09,0.024262526567605452,2.79,CP
638,8,200,6.18,0.016165842191271908,0.09,0.028237604742358216,2.69,CP
639,9,221,6.57,0.013374020900553256,0.1,0.020933738919912594,2.42,CP
640,9,227,7.13,0.013439588329228525,0.1,0.02101818976804634,1.98,CP
641,9,228,7.14,0.015064939863055059,0.1,0.023111642543614915,2.1,CP
642,9,229,7.31,0.01851326525447087,0.1,0.02755308564775848,2.05,CP
643,9,230,7.38,0.01588877164072415,0.1,0.024172737873252706,2.1,CP
644,9,231,7.56,0.013401437642662677,0.1,0.020969051683749528,2.05,CP
645,9,232,7.63,0.01682847401490568,0.1,0.025383074531198518,2.1,CP
646,9,234,7.93,0.006420636780464989,0.1,0.011977780173238906,1.92,CP
647,9,238,8.73,0.0060689765164672485,0.1,0.011524841753209815,1.25,CP
648,2,169,2.39,0.024994285714285715,0.03,0.06185664000000001,7.7,CP
649,2,170,2.47,0.026613633802816918,0.03,0.06394236033802819,7.74,CP
650,2,171,2.63,0.026717232181821364,0.03,0.06407579505018592,7.7,CP
651,8,188,4.18,0.0286693373135474,0.09,0.04434210645984905,6.29,CP
652,2,179,4.7,0.024978497244668968,0.03,0.061836304451133625,5.88,CP
653,8,194,4.94,0.023493633619270118,0.09,0.03767580010161991,5.77,CP
654,8,197,5.48,0.02260355957307383,0.09,0.036529384730119095,5.36,CP
655,8,201,6.38,0.022556683434334313,0.09,0.03646900826342259,4.58,CP
656,8,202,6.48,0.029114297656043068,0.09,0.044915215380983475,4.6,CP
657,8,204,6.74,0.021306975293033326,0.09,0.03485938417742692,4.47,CP
658,9,223,6.76,0.02397034720466253,0.1,0.03458180719960534,4.57,CP
659,8,206,6.95,0.026799734472070118,0.09,0.041934058000026316,4.5,CP
660,9,233,7.8,0.027367087352190667,0.1,0.038956808509621584,3.77,CP
661,8,214,7.93,0.019261910341394965,0.09,0.03222534051971671,3.77,CP
662,9,236,8.06,0.016360841737869277,0.1,0.02478076415837563,3.76,CP
663,9,237,8.14,0.014674670247239374,0.1,0.022608975278444313,3.8,CP
664,8,218,8.73,0.018206929549401746,0.09,0.03086652525962945,3.34,CP
665,9,239,8.75,0.011103625185409222,0.1,0.01800946923880708,3.44,CP
666,9,240,8.83,0.016655437778113832,0.1,0.02516020385821062,3.48,CP
667,9,242,9.27,0.012888292462983517,0.1,0.02030812069232277,3.16,CP
668,9,243,9.65,0.01983969184782634,0.1,0.02926152310000033,2.91,CP
